12537	73549	1
267510	723	1
74908	51824	1
122716	52037	1
130915	53014	1
60427	18748	1
50466	58988	1
106007	71694	1
27472	35431	1
187145	73905	1
67774	29934	1
138425	62060	1
173486	28539	1
271659	37430	1
178969	73005	1
56307	60018	1
229313	14112	1
207494	52707	1
183088	47914	1
98391	68715	1
32440	71510	1
266697	36553	1
184904	39281	1
139828	752	1
252806	64940	1
124942	22394	1
189541	16393	1
86932	5078	1
150979	48169	1
147420	70610	1
26518	6249	1
98391	15674	1
233711	36830	1
30511	61299	1
19972	57808	1
81207	76043	1
198840	1667	1
109574	29400	1
192119	15380	1
81138	27741	1
119631	29695	1
62259	21987	1
120908	59701	1
235105	48626	1
91017	25120	1
207926	27792	1
98391	56338	1
20172	44005	1
145109	5212	1
25856	46244	1
260108	32520	1
24768	67436	1
51992	54903	1
247240	19434	1
178914	11124	1
123981	33788	1
76223	34591	1
16634	8396	1
19972	63483	1
210174	23150	1
92547	6627	1
195880	63897	1
187822	14800	1
113519	30789	1
38464	73610	1
99102	26421	1
171055	22383	1
206045	72760	1
251844	39807	1
29471	78889	1
70415	18837	1
10030	63685	1
205919	64101	1
78553	69497	1
197364	77017	1
276412	45653	1
271016	36215	1
277523	2404	1
276984	6691	1
98943	48303	1
98484	33075	1
78834	25879	1
264543	63941	1
275970	46382	1
97324	35833	1
238241	57506	1
31315	14535	1
11788	3321	1
81927	12382	1
257204	53683	1
22818	32339	1
207494	57187	1
153662	44263	1
74056	74128	1
45184	35882	1
153662	35735	1
209373	29408	1
56399	34197	1
251843	71878	1
171118	16934	1
268032	21403	1
67663	72770	1
157799	42189	1
92979	78500	1
260388	25879	1
24641	4722	1
88122	16616	1
18395	76741	1
248492	72119	1
141958	33829	1
109107	11621	1
116931	32668	1
23288	77415	1
14517	75955	1
1435	55651	1
45014	16616	1
110483	66088	1
130554	58953	1
263663	39800	1
181687	26239	1
117336	41730	1
269566	22824	1
277639	12032	1
82678	43063	1
98391	58450	1
61348	66290	1
214786	4389	1
98391	34748	1
93047	32304	1
247060	42189	1
7346	65180	1
268300	62574	1
186570	53444	1
248477	33788	1
206249	57808	1
112001	45682	1
11676	9310	1
225379	67436	1
270780	72055	1
56874	41782	1
71853	45258	1
174700	46128	1
135265	38740	1
238644	45196	1
86189	10112	1
171118	73498	1
141428	2727	1
126911	11901	1
67178	38685	1
204040	8483	1
257204	56196	1
16795	72233	1
251362	15145	1
171295	14441	1
56246	30253	1
278188	67470	1
268032	43568	1
30555	35099	1
273718	53938	1
31391	69882	1
83496	74262	1
16996	36218	1
164533	58451	1
93047	1939	1
69697	49454	1
6894	21871	1
11676	26283	1
168047	51247	1
205911	33075	1
274644	46268	1
246617	78600	1
247770	65541	1
95043	42159	1
70541	19977	1
113545	18593	1
248718	59594	1
56399	54451	1
274549	26885	1
179791	55651	1
52002	26239	1
50092	39338	1
184532	49232	1
149661	4520	1
112083	30811	1
5499	25741	1
164323	77435	1
101606	26519	1
11676	1316	1
247055	9514	1
159868	6399	1
46443	54695	1
232945	68003	1
137584	44651	1
234828	39172	1
238773	15218	1
267830	71153	1
10560	27703	1
236757	64976	1
89207	73870	1
128835	6736	1
129358	51086	1
107099	17733	1
137816	26541	1
269835	23150	1
68429	8927	1
91017	59745	1
32048	48415	1
24452	60640	1
98904	6950	1
231795	72256	1
36907	8860	1
47411	1037	1
68067	41866	1
187256	44198	1
258152	52301	1
15135	52842	1
216670	48911	1
41634	14444	1
98297	6226	1
135736	7035	1
57124	51947	1
132083	68491	1
3467	31390	1
30487	33886	1
17970	51330	1
69971	12745	1
19681	43359	1
186533	12732	1
216466	68358	1
24627	67228	1
248170	34779	1
172700	30991	1
189632	16045	1
30511	44684	1
167038	70781	1
85526	21846	1
178667	72929	1
28709	76085	1
107244	47759	1
116873	45978	1
69078	28265	1
179978	66539	1
209160	24290	1
128693	67333	1
69933	65719	1
133980	5653	1
217444	38319	1
82497	58947	1
163804	15946	1
41604	8883	1
275970	5905	1
89602	61632	1
75980	5366	1
235384	23049	1
49723	38685	1
158433	72375	1
10354	11124	1
204929	43803	1
88677	30161	1
81597	485	1
178587	67250	1
87540	34060	1
7283	55102	1
129716	1428	1
110934	35256	1
81332	20353	1
64183	25568	1
46987	51415	1
12707	21987	1
24624	47596	1
116313	36872	1
114868	3099	1
41634	73288	1
11687	50878	1
201660	34898	1
136326	29408	1
168047	59970	1
177660	20643	1
179885	1050	1
144555	33075	1
177090	64279	1
174004	66360	1
78783	73962	1
110973	46362	1
198216	59293	1
33576	64568	1
154126	2043	1
230253	16272	1
58961	22514	1
199416	1464	1
164480	14011	1
48494	17903	1
165669	21987	1
115572	48205	1
139359	32072	1
144223	26885	1
72770	2881	1
143497	7793	1
11676	8612	1
96448	12128	1
55490	27779	1
11676	67219	1
13259	78478	1
175052	46415	1
62303	28690	1
48025	73950	1
222743	61698	1
278137	33075	1
216012	49002	1
39087	72216	1
235895	5071	1
101876	25217	1
90616	78478	1
86242	63139	1
229331	77288	1
131027	12404	1
240700	58307	1
11676	43705	1
218411	12799	1
153947	55953	1
177458	78574	1
10819	58618	1
124363	30112	1
228579	13260	1
161622	11390	1
31315	64905	1
49423	16616	1
138330	3535	1
8454	47659	1
172760	7440	1
247568	45445	1
151811	8901	1
76131	16673	1
68555	57997	1
148744	10220	1
13551	48477	1
110382	40848	1
37712	62287	1
275305	63296	1
113955	13108	1
236058	70427	1
104454	45324	1
153662	66952	1
13551	6249	1
233543	23910	1
86243	51567	1
243879	42364	1
101876	47759	1
65334	31259	1
252820	32185	1
90137	52301	1
81324	62212	1
100766	29301	1
81263	6226	1
139359	52404	1
30898	58068	1
62272	68195	1
266865	72760	1
258185	43203	1
211770	31731	1
124989	43930	1
48037	54639	1
30531	64101	1
116866	62400	1
149231	33788	1
35841	12259	1
7318	33173	1
75149	67011	1
197659	20775	1
227013	9613	1
202885	12142	1
31050	20179	1
274005	1676	1
41781	10784	1
16966	59358	1
7346	61333	1
267635	31749	1
127147	77852	1
80945	49864	1
182086	35262	1
238557	74370	1
250683	75857	1
245410	48303	1
194273	62212	1
251843	28887	1
95991	16917	1
130554	74284	1
171118	31327	1
213760	71261	1
219683	7122	1
39385	36572	1
123981	52633	1
10447	20247	1
243065	55857	1
140223	41182	1
16795	38685	1
265075	76687	1
27472	7035	1
154781	13958	1
189516	59594	1
110373	77018	1
104399	21696	1
51526	8287	1
266940	20561	1
235282	7785	1
223787	28006	1
235105	70451	1
208147	50570	1
92648	5211	1
168047	72929	1
196466	60100	1
184513	77162	1
184365	62945	1
167517	76846	1
185677	49513	1
98391	43875	1
125928	867	1
262541	39489	1
61854	36934	1
201783	32747	1
245410	27475	1
11993	50713	1
208788	21754	1
66485	44563	1
54161	40945	1
234246	56335	1
120771	43184	1
160101	71077	1
37712	28949	1
250461	61155	1
128122	35163	1
78973	14352	1
185087	32520	1
57068	23153	1
203280	50511	1
66073	6965	1
68767	10784	1
209516	14011	1
182993	70530	1
88229	13265	1
257198	1035	1
47779	8624	1
270820	62866	1
55178	72859	1
271135	78140	1
31826	42417	1
227886	37728	1
100906	74636	1
265504	33677	1
128085	47265	1
182838	12456	1
61854	27658	1
43246	72329	1
207514	21590	1
117963	6642	1
182053	48412	1
37950	72216	1
49212	51797	1
205383	14112	1
216225	66401	1
144318	46355	1
14422	6589	1
81560	77679	1
180840	4783	1
11676	9952	1
242361	42189	1
64310	35356	1
210485	57275	1
95932	4599	1
83239	36553	1
190531	52988	1
75591	76889	1
3917	54263	1
56399	48834	1
80071	26031	1
129084	25188	1
138124	74128	1
47152	48477	1
101209	14991	1
95359	42193	1
241548	59488	1
90391	36180	1
30290	22843	1
95359	49088	1
88733	61155	1
74185	6233	1
2462	75956	1
16799	41280	1
65484	8402	1
30972	10422	1
149661	20355	1
204864	72938	1
165806	11737	1
11435	37595	1
207835	29280	1
97198	55213	1
100223	49030	1
54997	20542	1
145612	46055	1
245925	40624	1
156606	65860	1
211344	41317	1
11206	48274	1
269738	31621	1
135919	51584	1
99441	24293	1
263325	27741	1
221732	31156	1
204591	56478	1
36907	11065	1
244627	60018	1
98391	78661	1
259439	41729	1
143011	51300	1
275970	31509	1
128332	23676	1
178199	17298	1
245649	73005	1
163612	723	1
98391	64488	1
11629	9514	1
109901	6972	1
251890	41826	1
17667	31551	1
177458	22152	1
168954	67306	1
37712	62866	1
69078	46742	1
129338	25750	1
91832	68466	1
16949	38685	1
83671	69826	1
21576	27741	1
177458	41280	1
7915	62866	1
248468	72553	1
735	49844	1
153662	4404	1
93629	75396	1
12982	14349	1
101606	57808	1
77724	46261	1
142524	317	1
259066	38478	1
135975	60692	1
223954	27759	1
66883	42362	1
196228	71646	1
134761	25750	1
170092	289	1
199515	39281	1
69211	52143	1
210485	29476	1
144667	20278	1
174304	60164	1
7210	45859	1
81560	63374	1
53241	42351	1
114865	32974	1
247840	33788	1
87938	56478	1
92810	68409	1
104053	20241	1
260897	25879	1
108799	48965	1
88733	78322	1
104998	6012	1
62954	71271	1
154811	34779	1
81560	61934	1
213126	74047	1
269550	25918	1
74056	27260	1
4131	41730	1
89852	66011	1
61854	43064	1
59912	11702	1
213316	20427	1
206016	32981	1
180042	63460	1
178522	3750	1
53256	48205	1
91634	53014	1
81845	59419	1
149908	70631	1
268300	51166	1
104604	40846	1
153662	10749	1
169699	66750	1
267033	50217	1
201792	42161	1
16795	48100	1
269566	33075	1
440	11124	1
11400	60227	1
197659	24049	1
8167	33894	1
69389	1457	1
277195	771	1
212628	46708	1
162001	893	1
200814	32914	1
8937	15658	1
98391	68923	1
27363	77415	1
143388	31443	1
114865	45706	1
98443	36185	1
106768	51721	1
122429	76085	1
89602	63941	1
182085	68552	1
225002	29213	1
143134	2728	1
236058	72119	1
276581	19037	1
60244	330	1
98391	70186	1
63394	78567	1
83828	38029	1
208829	48477	1
46345	57852	1
225595	9217	1
6563	56084	1
268657	73005	1
168047	45457	1
184465	47549	1
241537	15880	1
93047	49726	1
213255	14014	1
23768	50283	1
218241	27598	1
100459	63460	1
88738	59730	1
158295	26195	1
136348	47914	1
227275	62212	1
56554	55981	1
45114	10376	1
10030	30770	1
11676	37129	1
267529	51584	1
110934	55283	1
59059	34933	1
4017	56084	1
30276	10112	1
147307	49010	1
245650	33652	1
21014	6950	1
204864	5211	1
58255	6927	1
256874	27505	1
143445	723	1
32440	68718	1
84882	40209	1
41831	25647	1
272225	8460	1
36003	27741	1
109491	6057	1
198557	69468	1
227520	51729	1
257204	9347	1
68555	10112	1
270713	31730	1
211152	23150	1
239594	24279	1
208019	2948	1
201684	16991	1
218568	65296	1
125203	22697	1
87938	48205	1
186832	44886	1
31822	20832	1
221732	42253	1
19711	63993	1
66942	75845	1
7158	65860	1
194519	48100	1
190925	40714	1
31082	4046	1
235282	34288	1
163973	9084	1
252071	17869	1
78973	35243	1
22912	36386	1
90137	43415	1
150561	48063	1
13273	41230	1
160558	55651	1
11676	70964	1
270326	2881	1
217121	28835	1
155141	4014	1
37950	56417	1
44985	51620	1
233711	36658	1
177375	9514	1
120598	10778	1
142134	72166	1
215548	10383	1
240403	65884	1
81560	38888	1
106950	67755	1
174304	27649	1
126296	44604	1
23547	52418	1
109574	50633	1
49723	40467	1
262070	51721	1
121119	31479	1
244627	28745	1
209875	30581	1
106768	43721	1
62302	8524	1
23902	16243	1
190708	75918	1
276401	68003	1
152483	65512	1
41536	40302	1
233697	11785	1
59734	3281	1
240008	37566	1
24933	10376	1
98391	34230	1
182085	23378	1
171970	7949	1
153215	24403	1
225087	67397	1
136252	76336	1
225912	33896	1
69775	61931	1
198784	18325	1
8734	51588	1
210959	22875	1
47316	66949	1
242083	49232	1
110483	2472	1
114007	56895	1
180580	26223	1
183142	26519	1
95359	51952	1
234828	1781	1
174072	31984	1
65584	8625	1
165308	65717	1
54652	76741	1
187613	36553	1
196261	55788	1
204414	70609	1
16966	53784	1
76151	47956	1
193131	4128	1
201964	18087	1
265889	76891	1
98391	28255	1
246513	13721	1
89602	23076	1
62895	74128	1
26084	73005	1
271705	62538	1
143792	28291	1
130456	43435	1
17180	78279	1
173511	71646	1
204864	33132	1
258109	22057	1
11676	51721	1
143175	9084	1
26517	2043	1
100578	2615	1
46443	49453	1
154992	29939	1
135975	59132	1
110165	26239	1
271448	74574	1
11676	28678	1
244293	33075	1
229440	27741	1
269799	8777	1
45184	11460	1
157543	22383	1
103304	53239	1
146083	12259	1
65487	39107	1
123790	54730	1
109864	31734	1
5555	56530	1
201969	67231	1
245410	41789	1
240567	37742	1
112953	17134	1
201290	77494	1
244685	21630	1
267529	6783	1
44467	34018	1
260897	73356	1
37968	48274	1
45113	18605	1
179978	28219	1
166123	19524	1
201526	11901	1
166017	30889	1
249939	48965	1
125774	28283	1
1652	3342	1
20034	60227	1
104665	66411	1
267033	33075	1
179019	76741	1
231838	25578	1
23902	35260	1
220623	32693	1
247447	75332	1
9417	54519	1
155147	27010	1
167800	64701	1
177374	63879	1
162639	11496	1
117156	6347	1
274301	6950	1
38023	63941	1
11676	51047	1
57261	74128	1
235105	26421	1
35859	30289	1
184401	57748	1
244657	10778	1
221687	19660	1
265383	56413	1
124298	36180	1
123625	74108	1
232131	61019	1
78973	22820	1
153662	58557	1
166287	15658	1
37623	10478	1
112001	6927	1
93591	49855	1
90719	11545	1
163973	2043	1
7346	31469	1
131855	77055	1
197659	11436	1
67992	49841	1
236340	4903	1
197659	64582	1
263107	6627	1
73330	32693	1
242006	16006	1
91184	47914	1
257548	58212	1
247537	2881	1
211961	71125	1
149140	73288	1
143715	62046	1
134863	60246	1
638	42794	1
201017	17640	1
115572	20561	1
240144	12617	1
106849	47674	1
146386	43930	1
178012	54106	1
98391	40446	1
142121	29408	1
180651	14751	1
56399	16924	1
104489	55857	1
113983	47674	1
37644	34288	1
251394	67011	1
158433	74683	1
253871	5653	1
147803	13991	1
157660	5874	1
237534	65132	1
237580	7975	1
5448	57070	1
2481	69050	1
6242	26239	1
22813	24252	1
269799	55857	1
36157	60046	1
249894	29843	1
232131	43068	1
42305	1667	1
51359	5389	1
94630	18452	1
60337	14280	1
88283	60105	1
197659	27711	1
1674	31467	1
76626	28392	1
110934	18937	1
148258	66078	1
85043	20761	1
113270	47707	1
170792	54519	1
200315	1528	1
119725	58524	1
95316	29292	1
47316	57773	1
98391	49347	1
207499	72055	1
26756	69771	1
210097	71709	1
2439	10031	1
187948	66411	1
94818	14945	1
48307	35394	1
148590	63480	1
251613	21762	1
32329	4282	1
31541	65832	1
70379	76178	1
86276	26084	1
182993	67900	1
110912	48169	1
184365	79105	1
154529	52143	1
36839	58596	1
239594	17623	1
23650	14234	1
11676	23903	1
11676	58504	1
239584	70816	1
192845	48521	1
39385	8182	1
95316	63473	1
263321	42750	1
54161	74423	1
36638	65832	1
232945	2715	1
224997	33553	1
260959	5389	1
146803	75013	1
102542	51546	1
162671	13113	1
276165	77411	1
142524	46573	1
10447	62313	1
48430	35260	1
194600	23256	1
168047	74322	1
191885	13528	1
94307	76892	1
55412	36674	1
161039	66411	1
255078	76350	1
257204	35536	1
109276	78889	1
16795	50179	1
127614	69298	1
271466	50206	1
36606	10001	1
50749	57275	1
66518	52992	1
135045	42159	1
110361	77362	1
150561	37430	1
106331	68552	1
107244	22228	1
163570	67219	1
112408	71878	1
41449	36963	1
41667	75041	1
59172	49736	1
255092	41964	1
122429	72938	1
23699	54274	1
13080	14846	1
163148	19111	1
250300	4404	1
83671	15290	1
69156	63524	1
141309	51349	1
232106	24349	1
35859	50987	1
68272	30289	1
269313	26239	1
118533	31706	1
256731	68487	1
21014	58572	1
254376	40302	1
46398	49954	1
36760	25365	1
213915	41870	1
56399	19187	1
212859	44165	1
23902	8895	1
146803	28078	1
168954	38859	1
2110	20908	1
124874	22057	1
126149	28949	1
85962	35066	1
216012	49882	1
138569	37297	1
154529	53083	1
83287	48541	1
250543	46819	1
226965	43721	1
98391	59827	1
257204	12978	1
275520	21846	1
186312	18295	1
163202	20520	1
135355	51875	1
140080	14112	1
153439	36218	1
93565	43577	1
166123	11131	1
11676	15177	1
106007	41280	1
98391	31621	1
235059	48412	1
257118	69984	1
19085	50605	1
131154	66290	1
92547	13623	1
72214	43930	1
135149	53000	1
219683	62060	1
98391	4077	1
210485	55324	1
167521	74484	1
240370	21871	1
117489	69962	1
90657	42558	1
12538	61288	1
85992	40114	1
130571	5274	1
163319	30505	1
79285	16960	1
246512	50217	1
143415	67984	1
141043	38295	1
237990	77122	1
194606	13265	1
58062	35545	1
125698	13960	1
37400	46240	1
19493	65617	1
276498	52537	1
131154	63007	1
171118	11730	1
31826	3839	1
207563	11640	1
2033	14338	1
225595	55102	1
263323	57052	1
130658	63473	1
212385	12032	1
22936	72119	1
171118	57315	1
5638	16486	1
256167	49296	1
105221	43068	1
185634	78226	1
202462	49880	1
31900	50179	1
191523	9969	1
150896	50652	1
99216	52457	1
130493	5077	1
233649	32974	1
126196	3497	1
30511	26615	1
60787	55351	1
209875	27600	1
205145	62400	1
24933	37207	1
112512	16692	1
227520	68999	1
136071	65610	1
129114	46814	1
207651	25768	1
256023	69172	1
251164	1667	1
202000	63544	1
232475	74262	1
63849	66443	1
172010	39281	1
177458	12617	1
157273	31888	1
234948	56780	1
32195	35163	1
21540	53940	1
232131	3846	1
52853	38863	1
163249	47759	1
188010	14441	1
182403	71878	1
271364	3099	1
251844	51680	1
203900	48021	1
92398	27284	1
118372	289	1
37208	2645	1
72530	32949	1
62272	67424	1
247840	14112	1
266056	60227	1
46398	15658	1
221472	48695	1
210959	19712	1
169682	4546	1
245410	32299	1
35909	62617	1
51840	74636	1
48355	39446	1
236757	55039	1
28477	9148	1
98391	27527	1
144899	42684	1
47316	16554	1
30426	39582	1
108158	47956	1
147847	21711	1
276579	66054	1
121251	34860	1
138844	57187	1
146932	48100	1
98686	30289	1
144899	33456	1
205772	18752	1
638	52749	1
137688	31598	1
259006	47659	1
265918	22383	1
201526	15350	1
60569	54639	1
236058	46683	1
251164	46009	1
46398	67436	1
235282	52531	1
55187	53014	1
39396	19986	1
178522	37567	1
175485	51713	1
241749	66301	1
171118	30762	1
223231	50460	1
98391	29501	1
208429	31203	1
139913	74613	1
196160	43951	1
238120	42078	1
62471	53056	1
32773	45139	1
228998	32593	1
193798	51618	1
60583	36889	1
185580	34871	1
179734	17403	1
94853	67851	1
30810	23327	1
143415	29779	1
48929	46415	1
52614	50143	1
59254	63119	1
54889	45917	1
36907	34779	1
28150	12825	1
32087	64976	1
247855	1667	1
30972	22275	1
38281	14531	1
250342	74250	1
265313	39082	1
248221	55857	1
37310	12884	1
96659	76117	1
193898	8901	1
202462	2311	1
72296	48965	1
154469	42189	1
8936	5738	1
130581	9084	1
105058	23955	1
76626	25455	1
21011	3099	1
45418	63473	1
235895	14405	1
22563	37129	1
203058	4903	1
170073	17083	1
127359	77432	1
54740	71510	1
87155	35099	1
275970	50181	1
23885	68466	1
254905	50813	1
14422	58088	1
218568	51546	1
16795	2311	1
179791	55336	1
114368	43950	1
54511	57866	1
23288	70718	1
224249	4546	1
40943	68358	1
60319	23212	1
37950	45859	1
100459	723	1
147451	14444	1
204864	1642	1
48217	13929	1
123228	22350	1
234359	27759	1
56157	16070	1
130554	65952	1
35518	37785	1
48355	46362	1
98596	40396	1
143175	64311	1
152099	26519	1
33179	65428	1
240567	62212	1
52968	10429	1
147649	50605	1
274061	46776	1
24391	28447	1
251613	37112	1
217986	6965	1
231857	74128	1
115572	52893	1
110934	48412	1
190708	32447	1
104636	74038	1
43910	723	1
148124	77376	1
115002	40995	1
164675	40735	1
72523	54117	1
130482	41017	1
11676	12122	1
211426	51166	1
240643	38792	1
93047	49296	1
248277	8896	1
105214	29408	1
189151	35290	1
106225	12224	1
36673	75926	1
8681	49688	1
238179	66154	1
29101	69139	1
54335	9232	1
46443	11164	1
208897	51427	1
177073	26047	1
36606	70471	1
148199	23646	1
163579	55857	1
177573	19215	1
245346	5446	1
5920	24085	1
82825	36553	1
110382	38917	1
55655	72329	1
230522	8783	1
253771	34445	1
92979	75301	1
167812	34779	1
73588	14338	1
205473	9781	1
274061	34671	1
102359	45133	1
98783	19156	1
95359	34214	1
140127	78478	1
70541	42398	1
58792	67737	1
30795	72870	1
234828	22084	1
156096	25950	1
165267	41280	1
126296	31034	1
204499	28821	1
11676	35163	1
259118	9952	1
195041	74917	1
241033	11789	1
249862	63139	1
23902	24945	1
103251	57210	1
162095	11611	1
209684	65253	1
31315	69880	1
139141	22796	1
134247	59269	1
151263	5389	1
26145	65016	1
104636	46337	1
50131	47968	1
221687	45330	1
114007	33829	1
60031	76545	1
171118	15290	1
146803	47563	1
244627	63993	1
244349	9011	1
153662	64279	1
74758	10778	1
241666	63993	1
118484	6249	1
144241	31037	1
210587	54454	1
90471	38255	1
86145	55953	1
273197	56848	1
167223	29909	1
69023	32693	1
60707	48228	1
53174	8182	1
235935	20360	1
110973	52298	1
194669	55857	1
138586	9084	1
134120	29001	1
184299	74262	1
240906	66396	1
56157	59501	1
203764	5337	1
275439	49880	1
123981	59028	1
204864	62060	1
158606	78322	1
194229	71016	1
114634	39281	1
63956	25302	1
18311	65676	1
137589	57070	1
228652	71511	1
151098	9613	1
36836	2898	1
114868	32974	1
133108	11785	1
76223	25879	1
100846	38866	1
85944	39107	1
112672	7894	1
38273	47068	1
139913	55981	1
188483	27532	1
120396	60018	1
135458	43626	1
142524	20749	1
251843	10422	1
240567	8396	1
25409	31323	1
98391	2349	1
96771	32546	1
39396	76043	1
12917	16391	1
113270	42750	1
2033	54201	1
228764	45911	1
124876	73005	1
98391	11773	1
205072	47995	1
55892	33581	1
244286	10461	1
